signal_date,target_date,signal_close,pred_close,actual_close,pred_return,actual_return,error_pct,direction_hit,code
2026-07-06,2026-07-13,10.26,10.120050613749772,9.94,-0.013640291057527065,-0.031189083820662766,1.8113743838005272,1,600104
2026-07-07,2026-07-14,10.13,10.022809858890252,10.05,-0.010581455193459988,-0.007897334649555776,-0.27054866775869474,1,600104
2026-07-08,2026-07-15,10.02,9.961443238696083,10.34,-0.00584398815408349,0.031936127744510934,-3.661090534854133,0,600104
2026-07-09,2026-07-16,9.91,9.881531461207196,10.519999999999998,-0.0028727082535624504,0.06155398587285554,-6.069092574076065,0,600104
2026-07-10,2026-07-17,10.12,10.089577450826763,10.39,-0.0030061807483434677,0.02667984189723338,-2.8914586060946843,0,600104
2026-07-13,2026-07-20,9.94,9.939331867803121,10.6,-6.721651880070567e-05,0.06639839034205242,-6.232718228272439,0,600104
2026-07-14,2026-07-21,10.05,10.047882987064078,10.46,-0.00021064805332571268,0.04079601990049753,-3.939933202064272,0,600104
2026-07-15,2026-07-22,10.34,10.335817013835767,10.53,-0.0004045441164635122,0.01837524177949712,-1.8440929360325982,0,600104
2026-07-16,2026-07-23,10.52,10.511541009335778,10.61,-0.0008040865650400519,0.008555133079847899,-0.9279829468823911,0,600104
2026-07-17,2026-07-24,10.39,10.381645540589234,10.38,-0.0008040865650400519,-0.0009624639076034613,0.0158529921891495,1,600104
2026-07-20,2026-07-27,10.6,10.597867553750984,10.44,-0.00020117417443543673,-0.015094339622641506,1.5121413194538713,1,600104
2026-07-21,2026-07-28,10.46,10.47673298697686,10.58,0.0015997119480744004,0.011472275334607929,-0.9760587242262814,1,600104
2026-07-22,2026-07-29,10.53,10.546186161356745,10.77,0.0015371473273262382,0.02279202279202286,-2.0781229214786836,1,600104
2026-07-23,2026-07-30,10.61,10.61764782528393,11.15,0.0007208129391074181,0.05089538171536301,-4.7744589660634125,1,600104
2026-07-24,2026-07-31,10.38,10.401128030978144,11.32,0.0020354557782411575,0.09055876685934483,-8.117243542595899,1,600104
2026-07-27,2026-08-03,10.44,10.46686281312257,11.25,0.0025730663910508156,0.07758620689655182,-6.961219438910496,1,600104
2026-07-28,2026-08-04,10.58,10.593944749406074,10.980000000000002,0.0013180292444303632,0.03780718336483946,-3.5159858888335926,1,600104
2026-07-29,2026-08-05,10.77,10.765984910919796,10.860000000000001,-0.000372803071513772,0.008356545961002881,-0.8657006360976534,0,600104
2026-07-30,2026-08-06,11.15,11.167276739835506,10.77,0.0015494833933189511,-0.03408071748878927,3.688734817414173,0,600104
2026-07-31,2026-08-07,11.32,11.364951131902636,10.45,0.003970948047935963,-0.07685512367491176,8.755513223948677,0,600104
2026-08-03,2026-08-10,11.25,11.298966716858558,10.48,0.004352597054094076,-0.06844444444444442,7.814567908955706,0,600104
2026-08-04,2026-08-11,10.98,11.02312874581665,10.3,0.003927936777472496,-0.06193078324225865,7.020667435113091,0,600104
2026-08-05,2026-08-12,10.86,10.885395657336339,10.37,0.0023384583182632923,-0.04511970534069987,4.970064198036065,0,600104
2026-08-06,2026-08-13,10.77,10.781841045672772,10.17,0.0010994471376761794,-0.05571030640668517,6.016136142308479,0,600104
2026-08-07,2026-08-14,10.45,10.460136807110393,10.1,0.0009700293885543942,-0.03349282296650713,3.5657109614890437,0,600104
2026-08-10,2026-08-17,10.48,10.480033619217576,10.07,3.2079406082630157e-06,-0.03912213740458015,4.071833358665097,0,600104
2026-08-11,2026-08-18,10.3,10.29910036728834,10.01,-8.73429817147553e-05,-0.028155339805825297,2.8881155573260706,1,600104
2026-08-12,2026-08-19,10.37,10.358023413515184,9.99,-0.001154926372691989,-0.0366441658630664,3.6839180532050437,1,600104
2026-08-13,2026-08-20,10.17,10.15466277733678,10.18,-0.001508084824308753,0.000983284169124854,-0.2488921676151258,0,600104
2026-08-14,2026-08-21,10.1,10.081732183729764,10.139999999999999,-0.0018086946802213788,0.003960396039603964,-0.5746332965506349,0,600104
2026-08-17,2026-08-24,10.07,10.0493465142278,10.19,-0.0020509916357696056,0.011916583912611634,-1.3803089869695753,0,600104
2026-08-18,2026-08-25,10.01,9.989400768727064,10.31,-0.002057865262031555,0.029970029970030065,-3.109594871706464,0,600104
2026-08-19,2026-08-26,9.99,9.971055066296831,10.39,-0.0018963897600769997,0.040040040040040026,-4.0321937796262715,0,600104
2026-08-20,2026-08-27,10.18,10.162707783761434,10.240000000000002,-0.0016986459959298372,0.005893909626719207,-0.7548067992047683,0,600104
2026-08-21,2026-08-28,10.14,10.121521919087973,10.34,-0.001822295947931707,0.01972386587771191,-2.1129408211994836,0,600104
2026-08-24,2026-08-31,10.19,10.176139468322507,10.4,-0.0013602091930806637,0.02060843964671255,-2.152505112283589,0,600104
2026-08-25,2026-09-01,10.31,10.301709867514438,10.49,-0.0008040865650400519,0.01745877788554795,-1.7949488320835305,0,600104
2026-08-26,2026-09-02,10.39,10.381645540589234,10.36,-0.0008040865650400519,-0.002887391722810495,0.20893378947138097,1,600104
2026-08-27,2026-09-03,10.24,10.23176615357399,10.34,-0.0008040865650400519,0.009765625,-1.0467489983173155,0,600104
2026-08-28,2026-09-04,10.34,10.331685744917486,10.47,-0.0008040865650400519,0.012572533849129597,-1.3210530571395844,0,600104
2026-08-31,2026-09-07,10.4,10.391637499723585,10.58,-0.0008040865650400519,0.017307692307692246,-1.78036389675251,0,600104
2026-09-01,2026-09-08,10.49,10.48156513193273,10.71,-0.0008040865650400519,0.02097235462345104,-2.132911933401227,0,600104
2026-09-02,2026-09-09,10.36,10.351669663186184,10.93,-0.0008040865650400519,0.055019305019305076,-5.291219915954394,0,600104
2026-09-03,2026-09-10,10.34,10.331685744917486,11.150000000000002,-0.0008040865650400519,0.07833655705996145,-7.339141301188483,0,600104
2026-05-07,2026-05-14,22.69,22.595803863545882,22.81,-0.004151438362896442,0.005288673424415968,-0.9390448770456673,0,600026
2026-05-08,2026-05-15,23.42,23.29384013974108,21.87,-0.005386842880398035,-0.06618274978650729,6.510471603754356,1,600026
2026-05-11,2026-05-18,22.38,22.302521288199348,21.48,-0.0034619621001183987,-0.04021447721179616,3.8292424962725655,1,600026
2026-05-12,2026-05-19,22.15,22.131919766246572,21.69,-0.0008162633748725057,-0.020767494356659033,2.037435529029832,1,600026
2026-05-13,2026-05-20,22.45,22.43194825661485,22.64,-0.0008040865650400519,0.008463251670378646,-0.918956463715335,0,600026
2026-05-14,2026-05-21,22.81,22.791658785451435,22.62,-0.0008040865650400519,-0.008329679964927617,0.7588805722875085,1,600026
2026-05-15,2026-05-22,21.87,21.852414626822576,22.8,-0.0008040865650400519,0.04252400548696844,-4.156076198146601,0,600026
2026-05-18,2026-05-25,21.48,21.46690205642022,21.88,-0.0006097739096730947,0.01862197392923637,-1.888016195520011,0,600026
2026-05-19,2026-05-26,21.69,21.67724137393234,21.23,-0.000588226190302521,-0.021207929921622903,2.1066480166384327,1,600026
2026-05-20,2026-05-27,22.64,22.626571535230614,20.3,-0.0005931300693191588,-0.10335689045936391,11.460943523303513,1,600026
2026-05-21,2026-05-28,22.62,22.613014357566136,19.85,-0.00030882592545822263,-0.12245800176834654,13.919467796302945,1,600026
2026-05-22,2026-05-29,22.8,22.787129455944523,19.48,-0.0005644975462928414,-0.1456140350877193,16.977050595197753,1,600026
2026-05-25,2026-06-01,21.88,21.86345786810387,18.8,-0.0007560389349237084,-0.14076782449725767,16.294988660126954,1,600026
2026-05-26,2026-06-02,21.23,21.2129292422242,18.55,-0.0008040865650400519,-0.12623645784267545,14.355413704712658,1,600026
2026-05-27,2026-06-03,20.3,20.284608566958923,17.94,-0.0007581986719742417,-0.11625615763546793,13.069167039904803,1,600026
2026-05-28,2026-06-04,19.85,19.82818977930001,17.7,-0.0010987516725435853,-0.10831234256926958,12.023671069491595,1,600026
2026-05-29,2026-06-05,19.48,19.445544060165993,17.59,-0.0017687854124233127,-0.09702258726899382,10.548857647333673,1,600026
2026-06-01,2026-06-08,18.8,18.75633413530886,16.75,-0.0023226523771882057,-0.10904255319148937,11.978114240649921,1,600026
2026-06-02,2026-06-09,18.55,18.496618861029855,16.81,-0.0028776894323527813,-0.09380053908355801,10.03342570511515,1,600026
2026-06-03,2026-06-10,17.94,17.878400579877198,16.58,-0.0034336354583501816,-0.07580824972129341,7.8311253309843165,1,600026
2026-06-04,2026-06-11,17.7,17.62983140721917,16.65,-0.003964327275753021,-0.05932203389830515,5.88487331663167,1,600026
2026-06-05,2026-06-12,17.59,17.56673266569036,17.5,-0.0013227591989561915,-0.005116543490619629,0.38132951823062705,1,600026
2026-06-08,2026-06-15,16.75,16.834337582462467,19.25,0.005035079549998045,0.14925373134328357,-12.54889567551965,1,600026
2026-06-09,2026-06-16,16.81,16.89072401938494,17.9,0.004802142735570669,0.06484235574063058,-5.638413299525466,1,600026
2026-06-10,2026-06-17,16.58,16.74963222514838,19.69,0.010231135413050652,0.18757539203860096,-14.933305103360198,1,600026
2026-06-11,2026-06-18,16.65,16.9393036711961,19.3,0.01737559586763382,0.15915915915915924,-12.231587195875132,1,600026
2026-06-12,2026-06-22,17.5,17.563971938798204,20.44,0.003655539359897375,0.16800000000000015,-14.070587383570436,1,600026
2026-06-15,2026-06-23,19.25,19.82601917348802,20.75,0.029923073947429657,0.07792207792207795,-4.452919645840863,1,600026
2026-06-16,2026-06-24,17.9,17.970355570921672,22.83,0.003930478822439909,0.2754189944134078,-21.286221765564285,1,600026
2026-06-17,2026-06-25,19.69,19.56568790944759,21.78,-0.00631346320733428,0.1061452513966481,-10.166722178844864,0,600026
2026-06-18,2026-06-26,19.3,18.74826298262924,19.96,-0.02858741022646427,0.03419689119170988,-6.070826740334478,0,600026
2026-06-22,2026-06-29,20.44,19.50714346781373,18.7,-0.04563877359032631,-0.08512720156555786,4.316275228950432,1,600026
2026-06-23,2026-06-30,20.75,19.73804864194244,17.94,-0.04876874014735222,-0.13542168674698785,10.022567680838574,1,600026
2026-06-24,2026-07-01,22.83,21.44436504330486,16.7,-0.06069360300898552,-0.2685063512921594,28.409371516795574,1,600026
2026-06-25,2026-07-02,21.78,20.53146624773741,16.5,-0.05732478201389313,-0.24242424242424243,24.433128774166114,1,600026
2026-06-26,2026-07-03,19.96,19.238448136597874,17.37,-0.03614989295601845,-0.12975951903807614,10.756753808853617,1,600026
2026-06-29,2026-07-06,18.7,18.234837602265177,17.37,-0.024874994531273842,-0.07112299465240635,4.978915384370616,1,600026
2026-06-30,2026-07-07,17.94,17.608567057773474,16.41,-0.018474522978067398,-0.0852842809364549,7.30388213146541,1,600026
2026-07-01,2026-07-08,16.7,16.559575843438505,15.83,-0.008408632129430771,-0.052095808383233466,4.60881770965575,1,600026
2026-07-02,2026-07-09,16.5,16.448462527943775,15.93,-0.0031234831549227238,-0.034545454545454546,3.254629805045671,1,600026
2026-07-03,2026-07-10,17.37,17.021058170925826,15.77,-0.020088763907551765,-0.09211283822682792,7.9331526374497585,1,600026
2026-07-06,2026-07-13,17.37,16.93839559206739,15.36,-0.024847691878676414,-0.11571675302245255,10.276012969188745,1,600026
2026-07-07,2026-07-14,16.41,16.056903383396566,15.28,-0.021517161279916763,-0.06886045094454607,5.084446226417323,1,600026
2026-07-08,2026-07-15,15.83,15.529874802362174,15.83,-0.01895926706492901,0.0,-1.8959267064928973,1,600026
2026-07-09,2026-07-16,15.93,15.611690792106092,14.94,-0.0199817456305027,-0.062146892655367214,4.495922303253632,1,600026
2026-07-10,2026-07-17,15.77,15.451336565203965,14.21,-0.020206939429044724,-0.0989220038046924,8.735654927543731,1,600026
2026-07-13,2026-07-20,15.36,15.06942000389099,14.52,-0.01891796849668026,-0.0546875,3.7838843243181146,1,600026
2026-07-14,2026-07-21,15.28,15.00162384480238,14.88,-0.018218334764242172,-0.02617801047120405,0.8173645484030829,1,600026
2026-07-15,2026-07-22,15.83,15.526248801760376,15.66,-0.019188325852155685,-0.010739102969046121,-0.8540944970601788,1,600026
2026-07-16,2026-07-23,14.94,14.712622864097357,16.01,-0.015219353139400482,0.07161981258366823,-8.103542385400653,0,600026
2026-07-17,2026-07-24,14.21,14.057726306812839,15.55,-0.010715953074395657,0.09429978888106971,-9.596615390271136,0,600026
2026-07-20,2026-07-27,14.52,14.372160717062652,15.939999999999998,-0.010181768797338009,0.09779614325068864,-9.83588006861572,0,600026
2026-07-21,2026-07-28,14.88,14.720671354830266,15.770000000000001,-0.010707570239901543,0.05981182795698925,-6.653954630118804,0,600026
2026-07-22,2026-07-29,15.66,15.440642194133252,16.12,-0.014007522724568844,0.02937420178799499,-4.214378448304894,0,600026
2026-07-23,2026-07-30,16.01,15.789872476300227,16.85,-0.013749376870691776,0.05246720799500304,-6.291558004152965,0,600026
2026-07-24,2026-07-31,15.55,15.361784263234586,16.87,-0.012103905901312828,0.0848874598070739,-8.940223691555511,0,600026
2026-07-27,2026-08-03,15.94,15.83301800343208,17.01,-0.006711543072015047,0.06712672521957352,-6.919353301398713,0,600026
2026-07-28,2026-08-04,15.77,15.808467571078799,16.85,0.002439287956804037,0.06848446417247955,-6.181201358582804,1,600026
2026-07-29,2026-08-05,16.12,16.149353060196155,17.87,0.0018209094414487481,0.1085607940446649,-9.62869020595325,1,600026
2026-07-30,2026-08-06,16.85,16.88231088212342,17.46,0.001917559769935906,0.03620178041543021,-3.30864328680745,1,600026
2026-07-31,2026-08-07,16.87,16.88481841642759,17.7,0.0008783886441960931,0.049199762892708776,-4.605545669900626,1,600026
2026-08-03,2026-08-10,17.01,17.02134138405556,17.66,0.000666748033836484,0.038212815990593674,-3.616413453819025,1,600026
2026-08-04,2026-08-11,16.85,16.887510598287918,16.3,0.0022261482663452625,-0.03264094955489616,3.6043594986988765,0,600026
2026-08-05,2026-08-12,17.87,17.96295384899713,16.74,0.005201670341193676,-0.06323447118074998,7.305578548369968,0,600026
2026-08-06,2026-08-13,17.46,17.560850459653885,16.75,0.005776085890829563,-0.040664375715922185,4.840898266590359,0,600026
2026-08-07,2026-08-14,17.7,17.726198204385582,16.7,0.0014801245415583253,-0.05649717514124297,6.144899427458581,0,600026
2026-08-10,2026-08-17,17.66,17.645799831261392,17.7,-0.0008040865650400519,0.0022650056625141968,-0.30621564259099937,0,600026
2026-08-11,2026-08-18,16.3,16.33957816627808,17.999999999999996,0.002428108360618353,0.1042944785276072,-9.224565742899534,1,600026
2026-08-12,2026-08-19,16.74,16.73929468912538,18.32,-4.21332661062479e-05,0.09438470728793313,-8.62830409866059,0,600026
2026-08-13,2026-08-20,16.75,16.742077698123467,18.31,-0.00047297324636019766,0.0931343283582089,-8.563202085617325,0,600026
2026-08-14,2026-08-21,16.7,16.69482507093926,19.58,-0.0003098759916611016,0.17245508982035918,-14.735316287337788,0,600026
2026-08-17,2026-08-24,17.7,17.68576766779879,19.14,-0.0008040865650400519,0.08135593220338988,-7.597870074196508,0,600026
2026-08-18,2026-08-25,18.0,17.97425140114501,19.04,-0.0014304777141660452,0.057777777777777706,-5.59741911163334,0,600026
2026-08-19,2026-08-26,18.32,18.088957013115287,18.57,-0.012611516751348972,0.013646288209606894,-2.5904307317432043,0,600026
2026-08-20,2026-08-27,18.31,17.952002370860427,18.61,-0.01955202780663967,0.016384489350081965,-3.535720736913339,0,600026
2026-08-21,2026-08-28,19.58,19.0449225115031,18.81,-0.027327757328748703,-0.0393258426966292,1.248923506130252,1,600026
2026-08-24,2026-08-31,19.14,18.68047222226858,19.22,-0.024008765816688538,0.004179728317659226,-2.8071164294038424,0,600026
2026-08-25,2026-09-01,19.04,18.722245612442492,19.07,-0.01668878085911274,0.0015756302521008347,-1.823567842462024,0,600026
2026-08-26,2026-09-02,18.57,18.417717922646553,18.69,-0.00820043496787548,0.00646203554119551,-1.456832944641245,0,600026
2026-08-27,2026-09-03,18.61,18.553193042902276,20.33,-0.00305249635130167,0.09242342826437389,-8.73982762960021,0,600026
2026-08-28,2026-09-04,18.81,18.79004274460254,20.34,-0.0010609917808324099,0.08133971291866038,-7.620242160262826,0,600026
2026-08-31,2026-09-07,19.22,19.163273539235814,19.750000000000004,-0.002951428759843111,0.027575442247658843,-2.9707668899452653,0,600026
2026-09-01,2026-09-08,19.07,19.054666069204686,20.23,-0.0008040865650400519,0.06082852648138437,-5.809856306452372,0,600026
2026-09-02,2026-09-09,18.69,18.674971622099402,21.43,-0.0008040865650400519,0.14660246120920273,-12.855942034067183,0,600026
2026-09-03,2026-09-10,20.33,20.313652920132736,21.3,-0.0008040865650400519,0.047712739793408954,-4.630737464165564,0,600026
2026-05-07,2026-05-14,15.57,15.550547861179803,15.18,-0.00124933454208076,-0.025048169556840083,2.4410267534901395,1,600129
2026-05-08,2026-05-15,15.69,15.674288897048681,14.93,-0.0010013449937105179,-0.04843849585723392,4.985190201263775,1,600129
2026-05-11,2026-05-18,15.89,15.847142290356569,14.57,-0.002697149757295847,-0.08307111390811828,8.765561361404039,1,600129
2026-05-12,2026-05-19,15.52,15.438576892539858,14.61,-0.005246334243565798,-0.058634020618556715,5.671299743599309,1,600129
2026-05-13,2026-05-20,15.39,15.277792594134809,14.91,-0.007290929555892944,-0.031189083820662766,2.46675113437162,1,600129
2026-05-14,2026-05-21,15.18,15.090185607327149,14.5,-0.005916626658290625,-0.044795783926218746,4.070245567773438,1,600129
2026-05-15,2026-05-22,14.93,14.853927465998567,14.29,-0.0050952802412211895,-0.042866711319491047,3.9463083694791283,1,600129
2026-05-18,2026-05-25,14.57,14.513939050571063,14.44,-0.0038476972840726376,-0.008922443376801703,0.5120432865032071,1,600129
2026-05-19,2026-05-26,14.61,14.57244250306394,14.32,-0.0025706705637276173,-0.019849418206707714,1.7628666415079555,1,600129
2026-05-20,2026-05-27,14.91,14.888285742077278,14.21,-0.001456355326808989,-0.04694835680751164,4.773298677531856,1,600129
2026-05-21,2026-05-28,14.5,14.478991615469567,13.95,-0.0014488541055470705,-0.037931034482758696,3.7920545911797006,1,600129
2026-05-22,2026-05-29,14.29,14.266766167903551,14.329999999999998,-0.0016258804826065898,0.002799160251924393,-0.44126889111268097,0,600129
2026-05-25,2026-06-01,14.44,14.419103340334258,14.52,-0.001447137095965445,0.005540166204986097,-0.6948805762103392,0,600129
2026-05-26,2026-06-02,14.32,14.317120039360598,14.59,-0.00020111456979066133,0.0188547486033519,-1.8703218686730798,0,600129
2026-05-27,2026-06-03,14.21,14.212004261320109,14.3,0.00014104583533480763,0.006333567909922566,-0.6153548159432989,1,600129
2026-05-28,2026-06-04,13.95,13.979679641872643,13.79,0.0021275728940963745,-0.011469534050179253,1.3754868881264966,0,600129
2026-05-29,2026-06-05,14.33,14.392800670564174,13.76,0.004382461309432983,-0.03977669225401259,4.598842082588477,0,600129
2026-06-01,2026-06-08,14.52,14.586350928191095,13.39,0.004569623153656721,-0.07782369146005508,8.934659657887188,0,600129
2026-06-02,2026-06-09,14.59,14.640102475471794,13.28,0.0034340284764766693,-0.08978752570253601,10.241735508070745,0,600129
2026-06-03,2026-06-10,14.3,14.325118087988812,13.32,0.001756509649567306,-0.06853146853146852,7.545931591507599,0,600129
2026-06-04,2026-06-11,13.79,13.776410967248957,13.02,-0.0009854265954345465,-0.055837563451776595,5.809608043386768,1,600129
2026-06-05,2026-06-12,13.76,13.740550276115536,13.39,-0.0014134973753243685,-0.026889534883720922,2.6180005684506042,1,600129
2026-06-08,2026-06-15,13.39,13.385478706590366,13.49,-0.00033766194246709347,0.007468259895444307,-0.7748057332070752,0,600129
2026-06-09,2026-06-16,13.28,13.29703475056216,13.21,0.001282737241126597,-0.005271084337349241,0.6588550383206597,0,600129
2026-06-10,2026-06-17,13.32,13.340086971907876,12.92,0.0015080309240147471,-0.03003003003003002,3.251447150989755,0,600129
2026-06-11,2026-06-18,13.02,13.081608932549134,12.8,0.004731868859380484,-0.016897081413210335,2.200069785540104,0,600129
2026-06-12,2026-06-22,13.39,13.486686842930503,12.7,0.0072208247147500515,-0.05153099327856614,6.194384590003966,0,600129
2026-06-15,2026-06-23,13.49,13.576191165312194,13.01,0.006389263551682234,-0.03558191252779841,4.351968987795496,0,600129
2026-06-16,2026-06-24,13.21,13.288921563755721,12.58,0.005974380299448967,-0.047691143073429254,5.63530654813769,0,600129
2026-06-17,2026-06-25,12.92,12.995935969538987,12.32,0.005877397023141384,-0.04643962848297212,5.486493259245022,0,600129
2026-06-18,2026-06-26,12.8,12.839566296339036,11.86,0.003091116901487112,-0.07343750000000004,8.259412279418525,0,600129
2026-06-22,2026-06-29,12.7,12.727836305554955,13.05,0.002191835083067417,0.02755905511811041,-2.4686873137551357,1,600129
2026-06-23,2026-06-30,13.01,13.009263723053154,13.57,-5.659315502271056e-05,0.043043812451960095,-4.13217595391928,0,600129
2026-06-24,2026-07-01,12.58,12.57607709556818,13.7,-0.0003118366003036499,0.08903020667726547,-8.203816820670209,0,600129
2026-06-25,2026-07-02,12.32,12.305638293102383,13.600000000000001,-0.0011657229624688625,0.10389610389610393,-9.51736549189425,0,600129
2026-06-26,2026-07-03,11.86,11.87745314183412,14.090000000000002,0.0014715971192345023,0.1880269814502531,-15.702958539147488,1,600129
2026-06-29,2026-07-06,13.05,12.967681522783824,14.32,-0.006307929288595915,0.09731800766283527,-9.443564785029164,0,600129
2026-06-30,2026-07-07,13.57,13.18351878112182,13.6,-0.028480561450123787,0.002210759027265974,-3.062361903516021,0,600129
2026-07-01,2026-07-08,13.7,13.23425550237298,14.96,-0.03399594873189926,0.09197080291970816,-11.53572525151752,0,600129
2026-07-02,2026-07-09,13.6,13.22992521673441,15.389999999999999,-0.027211381122469902,0.1316176470588235,-14.035573640452172,0,600129
2026-07-03,2026-07-10,14.09,13.823144666291773,16.58,-0.018939342349767685,0.1767210787792759,-16.62759549884334,0,600129
2026-07-06,2026-07-13,14.32,14.13910011395812,17.94,-0.012632673606276512,0.2527932960893855,-21.18673292108072,0,600129
2026-07-07,2026-07-14,13.6,13.590265449602157,17.63,-0.0007157757645472884,0.29632352941176476,-22.913979298910053,0,600129
2026-07-08,2026-07-15,14.96,14.964646602673456,17.98,0.0003106017829850316,0.20187165775401072,-16.77059731549802,1,600129
2026-07-09,2026-07-16,15.39,15.290079712537118,16.26,-0.006492546293884516,0.05653021442495132,-5.965069418590921,0,600129
2026-07-10,2026-07-17,16.58,16.242429061941802,14.96,-0.020360128954052925,-0.0977080820265378,8.572386777685837,1,600129
2026-07-13,2026-07-20,17.94,17.247291352003813,15.59,-0.038612522184848785,-0.13099219620958757,10.630476921127732,1,600129
2026-07-14,2026-07-21,17.63,17.20705870307982,15.3,-0.023989863693714142,-0.13216108905275092,12.464435967841956,1,600129
2026-07-15,2026-07-22,17.98,17.77479724796489,15.94,-0.01141283381730318,-0.11345939933259186,11.510647728763432,1,600129
2026-07-16,2026-07-23,16.26,16.55523457210511,15.75,0.0181571077555418,-0.03136531365313666,5.112600457810225,0,600129
2026-07-17,2026-07-24,14.96,15.354640908390284,14.73,0.026379739865660667,-0.015374331550802145,4.240603587170966,0,600129
2026-07-20,2026-07-27,15.59,15.96664086120203,15.59,0.024159131571650505,0.0,2.415913157165046,0,600129
2026-07-21,2026-07-28,15.3,15.66226649042219,15.51,0.02367754839360714,0.013725490196078383,0.9817310794467496,1,600129
2026-07-22,2026-07-29,15.94,16.25041540738195,15.66,0.01947399042546749,-0.0175658720200752,3.7702133293866575,0,600129
2026-07-23,2026-07-30,15.75,16.018658424261957,15.32,0.01705767773091793,-0.02730158730158727,4.560433578733401,0,600129
2026-07-24,2026-07-31,14.73,15.005146368127317,15.78,0.018679318949580193,0.07128309572301417,-4.910352546721689,1,600129
2026-07-27,2026-08-03,15.59,15.8251412558835,15.82,0.015082825906574726,0.014753046824887761,0.032498456912132365,1,600129
2026-07-28,2026-08-04,15.51,15.699226300902664,15.970000000000002,0.012200277298688889,0.029658284977434057,-1.695514709438562,1,600129
2026-07-29,2026-08-05,15.66,15.789439931586385,15.750000000000002,0.008265640586614609,0.005747126436781658,0.2504122640405265,1,600129
2026-07-30,2026-08-06,15.32,15.412209310233592,15.25,0.006018884479999542,-0.004569190600522188,1.0636676080891307,0,600129
2026-07-31,2026-08-07,15.78,15.797195376490707,16.28,0.0010896943276748061,0.03168567807351086,-2.965630365536202,1,600129
2026-08-03,2026-08-10,15.82,15.80140599177219,16.25,-0.0011753481812775135,0.02718078381795186,-2.7605785121711355,0,600129
2026-08-04,2026-08-11,15.97,15.905708536729216,15.89,-0.004025764763355255,-0.0050093926111458575,0.09885800333049585,1,600129
2026-08-05,2026-08-12,15.75,15.65445347246714,16.09,-0.00606644619256258,0.0215873015873016,-2.7069392637219423,0,600129
2026-08-06,2026-08-13,15.25,15.16561730473768,16.61,-0.00553329149261117,0.08918032786885233,-8.695862102723178,0,600129
2026-08-07,2026-08-14,16.28,16.07358625277877,17.02,-0.012678977102041245,0.045454545454545414,-5.56059780976045,0,600129
2026-08-10,2026-08-17,16.25,16.048066980438307,16.96,-0.01242664735764265,0.0436923076923077,-5.376963558736403,0,600129
2026-08-11,2026-08-18,15.89,15.798772865640931,16.4,-0.005741166416555643,0.032095657646318276,-3.666019111945534,0,600129
2026-08-12,2026-08-19,16.09,16.021513178343884,15.4,-0.004256483633071184,-0.04288377874456184,4.035799859375869,1,600129
2026-08-13,2026-08-20,16.61,16.467067460063845,16.63,-0.008605210110545158,0.0012040939193256328,-0.9797506911374269,0,600129
2026-08-14,2026-08-21,17.02,16.749377197138966,15.07,-0.015900282189249992,-0.11457109283196232,11.143843378493465,1,600129
2026-08-17,2026-08-24,16.96,16.73783794552088,14.21,-0.013099177740514278,-0.16214622641509435,17.78914810359521,1,600129
2026-08-18,2026-08-25,16.4,16.349697491154075,14.66,-0.0030672261491417885,-0.10609756097560963,11.525903759577588,1,600129
2026-08-19,2026-08-26,15.4,15.399442950508092,14.41,-3.6172044929116964e-05,-0.06428571428571428,6.866363292908343,1,600129
2026-08-20,2026-08-27,16.63,16.61501339355076,14.47,-0.0009011789807118475,-0.1298857486470234,14.823865884939602,1,600129
2026-08-21,2026-08-28,15.07,15.070495262040641,14.28,3.286410355940461e-05,-0.05242203052422034,5.535681106727182,0,600129
2026-08-24,2026-08-31,14.21,14.249634469859302,13.88,0.002789195626974106,-0.023223082336382816,2.663072549418597,0,600129
2026-08-25,2026-09-01,14.66,14.646860571169528,14.15,-0.0008962775464169681,-0.0347885402455661,3.5113821284065554,1,600129
2026-08-26,2026-09-02,14.41,14.37538677888224,13.9,-0.0024020278360694647,-0.03539208882720335,3.4200487689369714,1,600129
2026-08-27,2026-09-03,14.47,14.43571754298173,13.82,-0.0023692091926932335,-0.04492052522460266,4.455264420996592,1,600129
2026-08-28,2026-09-04,14.28,14.246660956609993,13.8,-0.0023346669040620327,-0.03361344537815114,3.2366735986231348,1,600129
2026-08-31,2026-09-07,13.88,13.849456715937704,13.930000000000001,-0.002200524788349867,0.0036023054755043304,-0.5782001727372412,0,600129
2026-09-01,2026-09-08,14.15,14.12497405684553,14.17,-0.0017686178907752037,0.001413427561837377,-0.31775542099131304,0,600129
2026-09-02,2026-09-09,13.9,13.874536145292224,13.78,-0.0018319319933652878,-0.008633093525179936,0.6860387902193339,1,600129
2026-09-03,2026-09-10,13.82,13.795444124904462,13.57,-0.0017768361140042543,-0.01808972503617945,1.6613421142554268,1,600129
2026-05-07,2026-05-14,3.63,3.6270811657689044,3.6,-0.0008040865650400519,-0.008264462809917328,0.7522546046917858,1,600033
2026-05-08,2026-05-15,3.66,3.6570570431719536,3.54,-0.0008040865650400519,-0.032786885245901676,3.3066961348009474,1,600033
2026-05-11,2026-05-18,3.66,3.6570570431719536,3.54,-0.0008040865650400519,-0.032786885245901676,3.3066961348009474,1,600033
2026-05-12,2026-05-19,3.65,3.6473221050575373,3.58,-0.0007336698472499847,-0.019178082191780743,1.880505727864168,1,600033
